Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 06, 2024",54.5,54.52,54.37,54.46,52.53,"2,515,500"
"Jun 05, 2024",54.24,54.42,54.08,54.42,52.49,"3,711,900"
"Jun 04, 2024",53.69,53.95,53.64,53.87,51.96,"1,804,300"
"Jun 03, 2024",53.96,53.96,53.41,53.78,51.88,"3,392,900"
"Jun 03, 2024",0.45 Dividend,,,,,
"May 31, 2024",54.21,54.21,53.25,54.19,51.84,"4,943,900"
"May 30, 2024",54.47,54.47,53.97,54.08,51.73,"3,482,800"
"May 29, 2024",54.44,54.55,54.38,54.46,52.1,"3,029,300"
"May 28, 2024",54.45,54.56,54.38,54.55,52.18,"3,074,600"
"May 24, 2024",54.32,54.41,54.2,54.38,52.02,"2,204,500"
"May 23, 2024",54.52,54.53,54.08,54.21,51.86,"2,792,000"
"May 22, 2024",54.33,54.33,54.13,54.21,51.86,"2,526,200"
"May 21, 2024",54.23,54.28,54.15,54.27,51.91,"1,974,700"
"May 20, 2024",54.19,54.26,54.15,54.23,51.88,"2,216,500"
"May 17, 2024",54.14,54.14,54.02,54.12,51.77,"1,911,400"
"May 16, 2024",54.15,54.18,54.06,54.07,51.72,"2,244,200"
"May 15, 2024",53.97,54.11,53.82,54.09,51.74,"2,591,500"
"May 14, 2024",53.48,53.72,53.45,53.68,51.35,"1,693,500"
"May 13, 2024",53.63,53.63,53.41,53.52,51.2,"1,780,200"
"May 10, 2024",53.5,53.6,53.34,53.48,51.16,"1,756,500"
"May 09, 2024",53.36,53.4,53.17,53.37,51.05,"1,997,700"
"May 08, 2024",53.11,53.37,52.86,53.29,50.98,"1,843,400"
"May 07, 2024",53.24,53.38,53.19,53.26,50.95,"2,458,600"
"May 06, 2024",52.96,53.25,52.88,53.25,50.94,"3,691,900"
"May 03, 2024",52.52,52.79,52.47,52.75,50.46,"2,877,000"
"May 02, 2024",51.76,51.94,51.23,51.9,49.65,"2,330,000"
"May 01, 2024",51.5,52.21,51.19,51.32,49.09,"3,223,600"
"May 01, 2024",0.431 Dividend,,,,,
"Apr 30, 2024",52.82,52.89,52.04,52.04,49.37,"3,280,400"
"Apr 29, 2024",52.94,52.98,52.59,52.88,50.17,"3,800,800"
"Apr 26, 2024",52.44,52.81,52.28,52.66,49.96,"3,636,400"
"Apr 25, 2024",51.46,52.08,51.21,51.94,49.27,"2,494,700"
"Apr 24, 2024",52.53,52.58,51.96,52.23,49.55,"3,012,400"
"Apr 23, 2024",51.6,52.21,51.54,52.1,49.43,"3,126,700"
"Apr 22, 2024",51.19,51.6,50.74,51.31,48.68,"2,795,200"
"Apr 19, 2024",51.76,51.76,50.65,50.84,48.23,"6,968,000"
"Apr 18, 2024",52.25,52.41,51.82,51.87,49.21,"2,318,300"
"Apr 17, 2024",52.9,52.92,52.01,52.11,49.44,"2,425,300"
"Apr 16, 2024",52.61,52.98,52.49,52.69,49.99,"2,218,200"
"Apr 15, 2024",53.65,53.8,52,52.61,49.91,"5,725,900"
"Apr 12, 2024",53.74,53.81,53.23,53.4,50.66,"2,978,800"
"Apr 11, 2024",53.7,54.17,53.4,54.11,51.33,"2,043,000"
"Apr 10, 2024",53.34,53.54,53.22,53.44,50.7,"2,622,600"
"Apr 09, 2024",53.89,53.91,53.28,53.79,51.03,"2,126,000"
"Apr 08, 2024",53.75,53.84,53.51,53.67,50.92,"1,630,600"
"Apr 05, 2024",53.26,53.84,53.17,53.59,50.84,"2,211,000"
"Apr 04, 2024",54.11,54.16,52.99,53.02,50.3,"3,125,100"
"Apr 03, 2024",53.38,53.89,53.35,53.68,50.93,"3,021,400"
"Apr 02, 2024",53.49,53.61,53.23,53.57,50.82,"2,438,600"
"Apr 01, 2024",54.08,54.1,53.74,53.93,51.16,"3,211,100"
"Apr 01, 2024",0.427 Dividend,,,,,
"Mar 28, 2024",54.34,54.35,54.18,54.24,51.05,"3,607,900"
"Mar 27, 2024",54.36,54.39,54.03,54.29,51.1,"2,870,200"
"Mar 26, 2024",54.35,54.39,54.13,54.15,50.97,"2,333,700"
"Mar 25, 2024",54.23,54.31,54.07,54.2,51.01,"2,163,900"
"Mar 22, 2024",54.21,54.31,54.1,54.26,51.07,"1,790,700"
"Mar 21, 2024",54.39,54.47,54.13,54.17,50.99,"3,054,000"
"Mar 20, 2024",53.58,53.95,53.45,53.93,50.76,"2,391,600"
"Mar 19, 2024",53.22,53.53,52.96,53.49,50.35,"2,273,100"
"Mar 18, 2024",53.33,53.54,53.3,53.32,50.19,"2,200,700"
"Mar 15, 2024",53.26,53.26,52.81,52.91,49.8,"2,212,000"
"Mar 14, 2024",53.61,53.63,53.15,53.4,50.26,"1,922,900"
"Mar 13, 2024",53.65,53.66,53.36,53.46,50.32,"1,886,000"
"Mar 12, 2024",53.3,53.65,53.06,53.61,50.46,"2,127,100"
"Mar 11, 2024",53.16,53.2,52.85,53.05,49.93,"2,538,600"
"Mar 08, 2024",53.64,53.74,53.1,53.19,50.06,"3,362,600"
"Mar 07, 2024",53.24,53.56,53.21,53.51,50.36,"2,320,800"
"Mar 06, 2024",53.25,53.25,52.94,53.09,49.97,"2,544,700"
"Mar 05, 2024",53.15,53.15,52.64,52.81,49.71,"3,619,400"
"Mar 04, 2024",53.26,53.34,53.21,53.22,50.09,"3,084,400"
"Mar 01, 2024",53.03,53.28,52.97,53.26,50.13,"3,232,500"
"Mar 01, 2024",0.38 Dividend,,,,,
"Feb 29, 2024",53.27,53.38,53.02,53.29,49.8,"3,319,000"
"Feb 28, 2024",53.04,53.08,52.91,52.97,49.5,"2,707,200"
"Feb 27, 2024",53.22,53.22,52.95,53.12,49.64,"2,512,800"
"Feb 26, 2024",53.12,53.2,53,53.03,49.56,"2,795,400"
"Feb 23, 2024",53.11,53.12,52.84,52.98,49.51,"2,453,300"
"Feb 22, 2024",52.85,53.02,52.71,52.98,49.51,"2,917,600"
"Feb 21, 2024",51.92,51.92,51.56,51.91,48.51,"3,348,000"
"Feb 20, 2024",52.23,52.28,51.79,52.06,48.65,"2,612,000"
"Feb 16, 2024",52.66,52.66,52.29,52.32,48.89,"2,566,900"
"Feb 15, 2024",52.63,52.63,52.36,52.55,49.11,"2,189,800"
"Feb 14, 2024",52.4,52.52,52.18,52.5,49.06,"2,359,800"
"Feb 13, 2024",52.07,52.27,51.93,52.12,48.71,"2,403,100"
"Feb 12, 2024",52.53,52.55,52.37,52.39,48.96,"2,467,700"
"Feb 09, 2024",52.37,52.52,52.32,52.49,49.05,"2,397,100"
"Feb 08, 2024",52.27,52.33,52.22,52.3,48.87,"2,274,500"
"Feb 07, 2024",52.07,52.26,52,52.22,48.8,"2,610,100"
"Feb 06, 2024",52.05,52.07,51.77,51.89,48.49,"2,338,300"
"Feb 05, 2024",51.95,52.01,51.77,51.96,48.56,"2,854,200"
"Feb 02, 2024",51.71,52.01,51.62,51.94,48.54,"3,128,100"
"Feb 01, 2024",51.31,51.52,51.16,51.49,48.12,"2,599,700"
"Feb 01, 2024",0.342 Dividend,,,,,
"Jan 31, 2024",51.76,51.84,51.42,51.43,47.74,"3,500,500"
"Jan 30, 2024",52.07,52.08,51.93,51.96,48.23,"3,211,800"
"Jan 29, 2024",51.88,52.06,51.84,52.05,48.32,"2,521,900"
"Jan 26, 2024",51.8,51.89,51.74,51.79,48.08,"2,579,100"
"Jan 25, 2024",51.89,51.9,51.68,51.8,48.09,"2,593,200"
"Jan 24, 2024",51.81,51.91,51.72,51.74,48.03,"3,522,200"
"Jan 23, 2024",51.58,51.6,51.42,51.58,47.88,"2,818,100"
"Jan 22, 2024",51.57,51.57,51.4,51.49,47.8,"2,710,800"
"Jan 19, 2024",51.08,51.4,50.99,51.39,47.7,"3,904,500"
"Jan 18, 2024",50.7,50.92,50.56,50.88,47.23,"2,927,000"
"Jan 17, 2024",50.33,50.39,49.94,50.36,46.75,"2,376,400"
"Jan 16, 2024",50.46,50.69,50.35,50.58,46.95,"2,417,600"
"Jan 12, 2024",50.5,50.59,50.35,50.49,46.87,"1,674,600"
"Jan 11, 2024",50.48,50.55,49.98,50.44,46.82,"3,065,200"
"Jan 10, 2024",50.06,50.4,50.04,50.34,46.73,"2,263,400"
"Jan 09, 2024",49.7,50.06,49.63,50.01,46.42,"1,954,900"
"Jan 08, 2024",49.27,49.91,49.26,49.9,46.32,"2,124,500"
"Jan 05, 2024",49.04,49.38,49,49.15,45.63,"2,796,900"
"Jan 04, 2024",49.07,49.35,49,49.02,45.5,"2,790,100"
"Jan 03, 2024",49.36,49.41,49.16,49.22,45.69,"2,316,600"
"Jan 02, 2024",49.78,49.78,49.41,49.57,46.02,"3,137,400"
"Dec 29, 2023",50.02,50.02,49.81,49.93,46.35,"2,273,600"
"Dec 28, 2023",50.09,50.09,49.96,49.98,46.4,"2,857,600"
"Dec 27, 2023",50.31,50.33,50.23,50.32,46.71,"2,515,000"
"Dec 26, 2023",50.23,50.28,50.21,50.25,46.65,"2,306,300"
"Dec 22, 2023",50.23,50.23,50.09,50.16,46.56,"2,421,500"
"Dec 21, 2023",50.13,50.18,49.96,50.14,46.54,"2,177,300"
"Dec 20, 2023",50.17,50.22,49.86,49.88,46.3,"3,184,700"
"Dec 19, 2023",50.19,50.19,50.11,50.17,46.57,"2,359,000"
"Dec 18, 2023",50.08,50.15,50.02,50.13,46.53,"2,805,900"
"Dec 15, 2023",50,50.04,49.9,50,46.41,"2,563,200"
"Dec 14, 2023",50.01,50.05,49.71,49.9,46.32,"3,574,900"
"Dec 13, 2023",49.75,49.98,49.73,49.95,46.37,"2,862,200"
"Dec 12, 2023",49.49,49.69,49.41,49.69,46.13,"2,232,700"
"Dec 11, 2023",49.28,49.47,49.2,49.46,45.91,"2,617,000"
"Dec 08, 2023",49.04,49.3,48.98,49.26,45.73,"2,263,600"
"Dec 07, 2023",48.87,49.14,48.82,49.11,45.59,"2,521,300"
"Dec 06, 2023",49.06,49.06,48.58,48.59,45.11,"1,935,300"
"Dec 05, 2023",48.57,48.85,48.52,48.78,45.28,"1,727,300"
"Dec 04, 2023",48.69,48.71,48.4,48.68,45.19,"2,323,400"
"Dec 01, 2023",48.88,49,48.65,48.9,45.39,"3,091,700"
"Dec 01, 2023",0.422 Dividend,,,,,
"Nov 30, 2023",49.35,49.37,49.05,49.28,45.35,"3,393,200"
"Nov 29, 2023",49.49,49.53,49.3,49.32,45.39,"5,444,000"
"Nov 28, 2023",49.28,49.38,49.23,49.37,45.44,"2,569,500"
"Nov 27, 2023",49.28,49.35,49.21,49.27,45.34,"2,854,600"
"Nov 24, 2023",49.28,49.29,49.17,49.23,45.31,"1,052,000"
"Nov 22, 2023",49.22,49.34,49.17,49.25,45.33,"2,363,400"
"Nov 21, 2023",49.11,49.13,49.04,49.1,45.19,"2,243,200"
"Nov 20, 2023",49.01,49.14,48.99,49.12,45.21,"2,936,200"
"Nov 17, 2023",48.95,49.01,48.89,48.97,45.07,"2,357,900"
"Nov 16, 2023",48.85,48.94,48.78,48.93,45.03,"1,927,300"
"Nov 15, 2023",48.94,48.94,48.78,48.85,44.96,"2,787,200"
"Nov 14, 2023",49.01,49.01,48.78,48.87,44.98,"3,016,700"
"Nov 13, 2023",48.48,48.57,48.36,48.52,44.65,"1,950,400"
"Nov 10, 2023",48.09,48.53,48.01,48.51,44.65,"2,556,000"
"Nov 09, 2023",48.23,48.25,47.84,47.89,44.07,"3,206,300"
"Nov 08, 2023",48.11,48.16,47.91,48.12,44.29,"2,836,700"
"Nov 07, 2023",47.84,48.07,47.74,47.97,44.15,"2,623,700"
"Nov 06, 2023",47.63,47.76,47.53,47.75,43.95,"2,056,100"
"Nov 03, 2023",47.28,47.65,47.27,47.52,43.73,"3,021,500"
"Nov 02, 2023",46.98,47.17,46.83,47.14,43.38,"2,791,800"
"Nov 01, 2023",45.87,46.54,45.84,46.49,42.79,"3,274,300"
"Nov 01, 2023",0.418 Dividend,,,,,
"Oct 31, 2023",45.92,46.2,45.62,46.16,42.1,"2,941,100"
"Oct 30, 2023",45.72,46.04,45.57,45.9,41.86,"3,754,500"
"Oct 27, 2023",45.57,45.78,45.19,45.36,41.37,"3,223,000"
"Oct 26, 2023",45.8,45.9,44.95,45.1,41.13,"4,184,900"
"Oct 25, 2023",46.7,46.7,45.84,45.92,41.88,"3,481,900"
"Oct 24, 2023",46.74,46.96,46.52,46.91,42.78,"2,286,300"
"Oct 23, 2023",46.22,46.9,45.94,46.49,42.4,"2,584,600"
"Oct 20, 2023",46.8,46.92,46.29,46.32,42.24,"2,185,500"
"Oct 19, 2023",47.34,47.44,46.78,46.88,42.75,"1,975,500"
"Oct 18, 2023",47.42,47.58,47.03,47.13,42.98,"2,233,900"
"Oct 17, 2023",47.37,47.76,47.16,47.6,43.41,"1,917,900"
"Oct 16, 2023",47.43,47.73,47.4,47.64,43.45,"1,764,900"
"Oct 13, 2023",47.77,47.77,47.08,47.26,43.1,"2,337,200"
"Oct 12, 2023",47.81,47.97,47.43,47.64,43.45,"2,279,700"
"Oct 11, 2023",47.66,47.78,47.47,47.74,43.54,"1,882,600"
"Oct 10, 2023",47.37,47.73,47.3,47.5,43.32,"1,923,000"
"Oct 09, 2023",46.89,47.35,46.73,47.3,43.14,"1,768,300"
"Oct 06, 2023",46.25,47.24,46.12,47.13,42.98,"2,984,500"
"Oct 05, 2023",46.65,46.69,46.12,46.54,42.44,"1,913,300"
"Oct 04, 2023",46.21,46.72,46.13,46.62,42.52,"2,124,200"
"Oct 03, 2023",46.63,46.78,45.88,46.08,42.03,"2,965,600"
"Oct 02, 2023",46.52,46.98,46.46,46.84,42.72,"2,562,400"
"Oct 02, 2023",0.417 Dividend,,,,,
"Sep 29, 2023",47.32,47.43,46.79,46.93,42.42,"2,873,500"
"Sep 28, 2023",46.46,47.13,46.33,46.9,42.39,"2,146,000"
"Sep 27, 2023",46.66,46.74,46.1,46.54,42.07,"1,867,800"
"Sep 26, 2023",46.85,46.88,46.34,46.47,42,"3,113,700"
"Sep 25, 2023",46.76,47.12,46.66,47.1,42.57,"1,529,200"
"Sep 22, 2023",47.09,47.36,46.87,46.91,42.4,"1,630,200"
"Sep 21, 2023",47.36,47.36,46.87,46.88,42.37,"2,808,400"
"Sep 20, 2023",48.36,48.39,47.68,47.7,43.12,"1,671,300"
"Sep 19, 2023",48.21,48.31,47.92,48.24,43.6,"1,764,300"
"Sep 18, 2023",48.14,48.38,48.09,48.29,43.65,"1,449,000"
"Sep 15, 2023",48.67,48.67,48.13,48.21,43.58,"1,885,600"
"Sep 14, 2023",48.64,48.8,48.45,48.72,44.04,"1,739,700"
"Sep 13, 2023",48.26,48.58,48.22,48.47,43.81,"1,563,000"
"Sep 12, 2023",48.51,48.56,48.24,48.28,43.64,"1,265,700"
"Sep 11, 2023",48.51,48.65,48.36,48.63,43.96,"1,892,400"
"Sep 08, 2023",48.22,48.42,48.15,48.23,43.59,"1,736,600"
"Sep 07, 2023",48.01,48.24,47.88,48.2,43.57,"1,680,200"
"Sep 06, 2023",48.58,48.61,48.21,48.37,43.72,"1,905,400"
"Sep 05, 2023",48.54,48.7,48.41,48.6,43.93,"1,648,900"
"Sep 01, 2023",48.74,48.74,48.42,48.55,43.88,"1,945,400"
"Sep 01, 2023",0.451 Dividend,,,,,
"Aug 31, 2023",48.96,49.14,48.9,49,43.88,"2,012,500"
"Aug 30, 2023",48.71,48.94,48.62,48.89,43.78,"2,457,300"
"Aug 29, 2023",47.92,48.69,47.88,48.67,43.59,"2,466,500"
"Aug 28, 2023",47.95,48,47.66,47.93,42.93,"1,839,100"
"Aug 25, 2023",47.41,47.77,47.03,47.68,42.7,"2,044,400"
"Aug 24, 2023",48.58,48.58,47.27,47.29,42.35,"2,093,800"
"Aug 23, 2023",47.67,48.28,47.65,48.19,43.16,"1,843,500"
"Aug 22, 2023",47.9,47.9,47.47,47.55,42.58,"1,500,700"
"Aug 21, 2023",47.14,47.66,47.06,47.6,42.63,"1,558,000"
"Aug 18, 2023",46.53,47.06,46.5,46.93,42.03,"1,746,500"
"Aug 17, 2023",47.57,47.65,46.91,46.99,42.08,"1,707,900"
"Aug 16, 2023",47.88,48,47.43,47.44,42.49,"1,878,800"
"Aug 15, 2023",48.25,48.34,47.84,47.93,42.93,"1,346,400"
"Aug 14, 2023",47.74,48.34,47.67,48.32,43.27,"1,601,600"
"Aug 11, 2023",47.94,48.01,47.65,47.82,42.83,"1,680,100"
"Aug 10, 2023",48.29,48.67,47.88,48.05,43.03,"1,542,800"
